"ChannelID","SiteID","Site","SystemNode","SystemNodeType","ChannelCatalog","ChannelCatalogUnit","Descriptor","LogFilePosition","MeasurementTimeUtcMin","MeasurementTimeUtcMax"
146395,17020,"E.W. Brown ESS","Container 1, Rack 4","Battery Rack","State.LGChem.ModuleID","","Min Temp",116,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146396,17020,"E.W. Brown ESS","Container 1, Rack 4","Battery Rack","Temp.Battery.Module","°C","Max Module",122,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146397,17020,"E.W. Brown ESS","Container 1, Rack 4","Battery Rack","State.LGChem.ModuleID","","Max Temp",118,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146398,17020,"E.W. Brown ESS","Container 1, Rack 4","Battery Rack","DC.Current","A",NA,126,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146399,17020,"E.W. Brown ESS","Container 1, Rack 4","Battery Rack","State.LGChem.CellBalancing","",NA,130,NA,NA
146400,17020,"E.W. Brown ESS","Container 1, Rack 4","Battery Rack","DC.Power","kW","Charge Limit",131,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146401,17020,"E.W. Brown ESS","Container 1, Rack 4","Battery Rack","DC.Power","kW","Discharge Limit",132,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146402,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.Heartbeat","",NA,134,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146403,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.Rack","",NA,135,NA,NA
146404,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.BSC.Charge","",NA,136,NA,NA
146405,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.RackContactor","","Precharge Contactor",137,NA,NA
146406,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Output",138,NA,NA
146407,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Input",131,NA,NA
146408,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Output",139,NA,NA
146409,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Input",133,NA,NA
146410,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.Fan","","BPU Fan Input",142,NA,NA
146411,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.Fan","","Module Fan Input",141,NA,NA
146412,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.Fan","","BPU Fan",140,NA,NA
146413,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","DC.Voltage","V","Sum of Cells",143,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146414,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","StateOfCharge","%",NA,144,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146415,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","StateOfCharge.SOH","%",NA,145,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146416,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","DC.Voltage","V","Avg of Cells",147,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146417,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","DC.Voltage","V","Min Cell",148,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146418,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.ModuleID","","Min Cell V",142,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146419,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","DC.Voltage","V","Max Cell",150,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146420,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.ModuleID","","Max Cell V",144,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146421,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","Temp.Battery.Module","°C","Avg of Modules",152,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146422,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","Temp.Battery.Module","°C","Min Module",153,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146423,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.ModuleID","","Min Temp",147,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146424,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","Temp.Battery.Module","°C","Max Module",155,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146425,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.ModuleID","","Max Temp",149,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146426,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","DC.Current","A",NA,159,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146427,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.CellBalancing","",NA,163,NA,NA
146428,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","DC.Power","kW","Charge Limit",164,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146429,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","DC.Power","kW","Discharge Limit",165,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146430,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.Heartbeat","",NA,167,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146431,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.Rack","",NA,168,NA,NA
146432,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.BSC.Charge","",NA,169,NA,NA
146433,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.RackContactor","","Precharge Contactor",170,NA,NA
146434,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Output",171,NA,NA
146435,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Input",162,NA,NA
146436,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Output",172,NA,NA
146437,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Input",164,NA,NA
146438,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.Fan","","BPU Fan Input",175,NA,NA
146439,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.Fan","","Module Fan Input",174,NA,NA
146440,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.Fan","","BPU Fan",173,NA,NA
146441,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","DC.Voltage","V","Sum of Cells",176,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146442,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","StateOfCharge","%",NA,177,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146443,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","StateOfCharge.SOH","%",NA,178,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146444,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","DC.Voltage","V","Avg of Cells",180,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146445,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","DC.Voltage","V","Min Cell",181,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146446,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.ModuleID","","Min Cell V",173,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146447,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","DC.Voltage","V","Max Cell",183,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146448,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.ModuleID","","Max Cell V",175,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146449,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","Temp.Battery.Module","°C","Avg of Modules",185,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146450,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","Temp.Battery.Module","°C","Min Module",186,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146451,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.ModuleID","","Min Temp",178,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146452,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","Temp.Battery.Module","°C","Max Module",188,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146453,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.ModuleID","","Max Temp",180,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146454,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","DC.Current","A",NA,192,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146455,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.CellBalancing","",NA,196,NA,NA
146456,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","DC.Power","kW","Charge Limit",197,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146457,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","DC.Power","kW","Discharge Limit",198,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146458,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.Heartbeat","",NA,200,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146459,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.Rack","",NA,201,NA,NA
146460,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.BSC.Charge","",NA,202,NA,NA
146461,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.RackContactor","","Precharge Contactor",203,NA,NA
146462,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Output",204,NA,NA
146463,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Input",193,NA,NA
146464,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Output",205,NA,NA
146465,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Input",195,NA,NA
146466,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.Fan","","BPU Fan Input",208,NA,NA
146467,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.Fan","","Module Fan Input",207,NA,NA
146468,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.Fan","","BPU Fan",206,NA,NA
146469,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","DC.Voltage","V","Sum of Cells",209,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146470,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","StateOfCharge","%",NA,210,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146471,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","StateOfCharge.SOH","%",NA,211,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146472,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","DC.Voltage","V","Avg of Cells",213,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146473,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","DC.Voltage","V","Min Cell",214,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146474,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.ModuleID","","Min Cell V",204,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146475,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","DC.Voltage","V","Max Cell",216,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146476,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.ModuleID","","Max Cell V",206,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146477,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","Temp.Battery.Module","°C","Avg of Modules",218,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146478,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","Temp.Battery.Module","°C","Min Module",219,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146479,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.ModuleID","","Min Temp",209,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146480,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","Temp.Battery.Module","°C","Max Module",221,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146481,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.ModuleID","","Max Temp",211,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146482,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","DC.Current","A",NA,225,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146483,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.CellBalancing","",NA,229,NA,NA
146484,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","DC.Power","kW","Charge Limit",230,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146485,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","DC.Power","kW","Discharge Limit",231,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146486,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.Heartbeat","",NA,233,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146487,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.Rack","",NA,234,NA,NA
146488,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.BSC.Charge","",NA,235,NA,NA
146489,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.RackContactor","","Precharge Contactor",236,NA,NA
146490,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Output",237,NA,NA
146491,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Input",224,NA,NA
146492,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Output",238,NA,NA
146493,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Input",226,NA,NA
146494,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.Fan","","BPU Fan Input",241,NA,NA
146495,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.Fan","","Module Fan Input",240,NA,NA
146496,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.Fan","","BPU Fan",239,NA,NA
146497,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","DC.Voltage","V","Sum of Cells",242,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146498,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","StateOfCharge","%",NA,243,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146499,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","StateOfCharge.SOH","%",NA,244,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146500,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","DC.Voltage","V","Avg of Cells",246,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146501,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","DC.Voltage","V","Min Cell",247,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146502,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.ModuleID","","Min Cell V",235,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146503,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","DC.Voltage","V","Max Cell",249,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146504,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.ModuleID","","Max Cell V",237,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146505,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","Temp.Battery.Module","°C","Avg of Modules",251,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146506,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","Temp.Battery.Module","°C","Min Module",252,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146507,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.ModuleID","","Min Temp",240,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146508,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","Temp.Battery.Module","°C","Max Module",254,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146509,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.ModuleID","","Max Temp",242,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146510,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","DC.Current","A",NA,258,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146511,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.CellBalancing","",NA,262,NA,NA
146512,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","DC.Power","kW","Charge Limit",263,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146513,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","DC.Power","kW","Discharge Limit",264,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146514,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.Heartbeat","",NA,266,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146515,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.Rack","",NA,267,NA,NA
146516,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.BSC.Charge","",NA,268,NA,NA
146517,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.RackContactor","","Precharge Contactor",269,NA,NA
146518,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Output",270,NA,NA
146519,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Input",255,NA,NA
146520,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Output",271,NA,NA
146521,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Input",257,NA,NA
146522,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.Fan","","BPU Fan Input",274,NA,NA
146523,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.Fan","","Module Fan Input",273,NA,NA
146524,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.Fan","","BPU Fan",272,NA,NA
146525,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","DC.Voltage","V","Sum of Cells",275,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146526,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","StateOfCharge","%",NA,276,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146527,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","StateOfCharge.SOH","%",NA,277,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146528,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","DC.Voltage","V","Avg of Cells",279,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146529,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","DC.Voltage","V","Min Cell",280,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146530,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.ModuleID","","Min Cell V",266,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146531,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","DC.Voltage","V","Max Cell",282,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146532,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.ModuleID","","Max Cell V",268,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146533,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","Temp.Battery.Module","°C","Avg of Modules",284,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146534,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","Temp.Battery.Module","°C","Min Module",285,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146535,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.ModuleID","","Min Temp",271,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146536,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","Temp.Battery.Module","°C","Max Module",287,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146537,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.ModuleID","","Max Temp",273,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146538,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","DC.Current","A",NA,291,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146539,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.CellBalancing","",NA,295,NA,NA
146540,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","DC.Power","kW","Charge Limit",296,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146541,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","DC.Power","kW","Discharge Limit",297,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146542,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.Heartbeat","",NA,299,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146543,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.Rack","",NA,300,NA,NA
146544,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.BSC.Charge","",NA,301,NA,NA
146545,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.RackContactor","","Precharge Contactor",302,NA,NA
146546,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Output",303,NA,NA
146547,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Input",286,NA,NA
146548,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Output",304,NA,NA
146549,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Input",288,NA,NA
146550,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.Fan","","BPU Fan Input",307,NA,NA
146551,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.Fan","","Module Fan Input",306,NA,NA
146552,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.Fan","","BPU Fan",305,NA,NA
146553,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","DC.Voltage","V","Sum of Cells",308,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146554,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","StateOfCharge","%",NA,309,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146555,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","StateOfCharge.SOH","%",NA,310,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146556,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","DC.Voltage","V","Avg of Cells",312,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146557,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","DC.Voltage","V","Min Cell",313,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146558,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.ModuleID","","Min Cell V",297,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146559,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","DC.Voltage","V","Max Cell",315,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146560,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.ModuleID","","Max Cell V",299,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146561,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","Temp.Battery.Module","°C","Avg of Modules",317,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146562,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","Temp.Battery.Module","°C","Min Module",318,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146563,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.ModuleID","","Min Temp",302,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146564,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","Temp.Battery.Module","°C","Max Module",320,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146565,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.ModuleID","","Max Temp",304,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146566,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","DC.Current","A",NA,324,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146567,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.CellBalancing","",NA,328,NA,NA
146568,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","DC.Power","kW","Charge Limit",329,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146569,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","DC.Power","kW","Discharge Limit",330,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146570,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.Heartbeat","",NA,2,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146571,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.Rack","",NA,3,NA,NA
146572,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.BSC.Charge","",NA,4,NA,NA
146573,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.RackContactor","","Precharge Contactor",5,NA,NA
146574,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Output",6,NA,NA
146575,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.RackContactor","","Main Contactor Pos Input",7,NA,NA
146576,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.RackContactor","","Main Contactor Neg Output",7,NA,NA
